YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,time
2026,5,25,3,26,,,,2.0,9,6.2,37,,,25.0,,,,,2026-05-25 03:26:00
2026,5,25,3,56,,,,2.0,8,6.0,37,,,25.0,,,,,2026-05-25 03:56:00
2026,5,25,4,26,,,,2.0,8,5.9,36,,,25.0,,,,,2026-05-25 04:26:00
2026,5,25,4,56,,,,1.9,9,6.0,37,,,25.0,,,,,2026-05-25 04:56:00
2026,5,25,5,26,,,,2.1,12,6.1,335,,,25.0,,,,,2026-05-25 05:26:00
2026,5,25,5,56,,,,2.1,9,6.1,39,,,24.9,,,,,2026-05-25 05:56:00
2026,5,25,6,26,,,,2.1,13,6.1,321,,,24.9,,,,,2026-05-25 06:26:00
2026,5,25,6,56,,,,2.1,7,6.1,39,,,24.9,,,,,2026-05-25 06:56:00
2026,5,25,7,26,,,,2.0,7,5.9,41,,,24.9,,,,,2026-05-25 07:26:00
2026,5,25,7,56,,,,2.0,13,6.1,325,,,24.9,,,,,2026-05-25 07:56:00
2026,5,25,8,26,,,,1.9,12,5.7,327,,,24.9,,,,,2026-05-25 08:26:00
2026,5,25,8,56,,,,1.9,8,5.9,39,,,24.9,,,,,2026-05-25 08:56:00
2026,5,25,9,26,,,,1.8,8,6.0,37,,,24.8,,,,,2026-05-25 09:26:00
2026,5,25,9,56,,,,1.8,12,5.9,331,,,24.8,,,,,2026-05-25 09:56:00
2026,5,25,10,26,,,,1.9,11,5.9,339,,,24.8,,,,,2026-05-25 10:26:00
2026,5,25,10,56,,,,1.9,13,6.0,316,,,24.7,,,,,2026-05-25 10:56:00
2026,5,25,11,26,,,,1.9,8,6.1,41,,,24.7,,,,,2026-05-25 11:26:00
2026,5,25,11,56,,,,1.9,9,5.9,27,,,24.7,,,,,2026-05-25 11:56:00
2026,5,25,12,26,,,,2.0,12,6.1,314,,,24.7,,,,,2026-05-25 12:26:00
2026,5,25,12,56,,,,1.8,12,5.9,325,,,24.6,,,,,2026-05-25 12:56:00
2026,5,25,13,26,,,,1.8,10,6.3,13,,,24.6,,,,,2026-05-25 13:26:00
2026,5,25,13,56,,,,1.9,8,6.3,32,,,24.6,,,,,2026-05-25 13:56:00
2026,5,25,14,26,,,,1.8,11,6.3,345,,,24.6,,,,,2026-05-25 14:26:00
2026,5,25,14,56,,,,1.8,9,6.3,24,,,24.6,,,,,2026-05-25 14:56:00
2026,5,25,15,26,,,,1.8,8,6.7,29,,,24.6,,,,,2026-05-25 15:26:00
2026,5,25,15,56,,,,1.8,8,6.3,27,,,24.7,,,,,2026-05-25 15:56:00
2026,5,25,16,26,,,,1.6,9,6.3,26,,,24.8,,,,,2026-05-25 16:26:00
2026,5,25,16,56,,,,1.6,9,6.1,33,,,24.8,,,,,2026-05-25 16:56:00
2026,5,25,17,26,,,,1.8,9,6.3,37,,,24.8,,,,,2026-05-25 17:26:00
2026,5,25,17,56,,,,1.8,9,6.0,33,,,24.8,,,,,2026-05-25 17:56:00
2026,5,25,18,26,,,,2.1,8,6.2,30,,,24.8,,,,,2026-05-25 18:26:00
2026,5,25,18,56,,,,2.0,8,6.4,32,,,24.9,,,,,2026-05-25 18:56:00
2026,5,25,19,26,,,,2.0,9,6.3,24,,,24.9,,,,,2026-05-25 19:26:00
2026,5,25,19,56,,,,2.0,8,6.2,24,,,24.9,,,,,2026-05-25 19:56:00
2026,5,25,20,26,,,,1.8,9,5.8,34,,,24.9,,,,,2026-05-25 20:26:00
2026,5,25,20,56,,,,2.0,9,6.0,27,,,24.9,,,,,2026-05-25 20:56:00
2026,5,25,21,26,,,,2.0,8,6.0,39,,,24.9,,,,,2026-05-25 21:26:00
2026,5,25,21,56,,,,1.9,8,5.8,37,,,24.9,,,,,2026-05-25 21:56:00
2026,5,25,22,26,,,,1.8,9,5.8,26,,,24.9,,,,,2026-05-25 22:26:00
2026,5,25,22,56,,,,1.7,8,5.7,36,,,24.9,,,,,2026-05-25 22:56:00
2026,5,25,23,26,,,,1.6,8,5.7,29,,,25.0,,,,,2026-05-25 23:26:00
2026,5,25,23,56,,,,1.7,8,5.7,36,,,25.0,,,,,2026-05-25 23:56:00
2026,5,26,0,26,,,,1.8,9,5.7,34,,,25.0,,,,,2026-05-26 00:26:00
2026,5,26,0,56,,,,1.8,8,6.0,34,,,25.0,,,,,2026-05-26 00:56:00
2026,5,26,1,26,,,,1.7,8,5.9,32,,,25.0,,,,,2026-05-26 01:26:00
2026,5,26,1,56,,,,1.7,8,5.8,26,,,25.0,,,,,2026-05-26 01:56:00
2026,5,26,2,26,,,,1.8,8,5.8,30,,,25.0,,,,,2026-05-26 02:26:00
2026,5,26,2,56,,,,1.7,8,5.3,39,,,25.0,,,,,2026-05-26 02:56:00
2026,5,26,3,26,,,,1.8,8,5.6,27,,,25.0,,,,,2026-05-26 03:26:00
2026,5,26,3,56,,,,1.7,8,5.7,32,,,24.9,,,,,2026-05-26 03:56:00
2026,5,26,4,26,,,,1.8,8,5.7,34,,,24.9,,,,,2026-05-26 04:26:00
2026,5,26,4,56,,,,1.7,8,5.7,33,,,24.9,,,,,2026-05-26 04:56:00
2026,5,26,5,26,,,,1.8,8,5.9,34,,,24.9,,,,,2026-05-26 05:26:00
2026,5,26,5,56,,,,1.7,8,5.8,32,,,24.9,,,,,2026-05-26 05:56:00
2026,5,26,6,56,,,,1.7,8,5.6,33,,,24.9,,,,,2026-05-26 06:56:00
2026,5,26,7,26,,,,1.8,7,5.7,33,,,24.9,,,,,2026-05-26 07:26:00
2026,5,26,7,56,,,,1.9,8,5.9,30,,,24.9,,,,,2026-05-26 07:56:00
2026,5,26,8,26,,,,1.9,8,5.8,37,,,24.9,,,,,2026-05-26 08:26:00
2026,5,26,8,56,,,,1.8,8,5.6,34,,,24.9,,,,,2026-05-26 08:56:00
2026,5,26,9,26,,,,1.8,8,5.6,37,,,24.9,,,,,2026-05-26 09:26:00
2026,5,26,9,56,,,,1.8,8,5.5,32,,,24.9,,,,,2026-05-26 09:56:00
2026,5,26,10,26,,,,1.9,8,5.5,33,,,24.9,,,,,2026-05-26 10:26:00
2026,5,26,10,56,,,,1.8,8,5.5,36,,,24.9,,,,,2026-05-26 10:56:00
2026,5,26,11,26,,,,1.7,8,5.3,34,,,24.9,,,,,2026-05-26 11:26:00
2026,5,26,11,56,,,,1.8,7,5.5,37,,,24.9,,,,,2026-05-26 11:56:00
2026,5,26,12,26,,,,1.8,8,5.6,34,,,24.9,,,,,2026-05-26 12:26:00
2026,5,26,12,56,,,,1.7,8,5.5,37,,,24.9,,,,,2026-05-26 12:56:00
2026,5,26,13,56,,,,1.7,8,5.7,27,,,24.8,,,,,2026-05-26 13:56:00
2026,5,26,14,26,,,,1.6,8,5.7,27,,,24.8,,,,,2026-05-26 14:26:00
2026,5,26,14,56,,,,1.7,8,5.7,27,,,24.8,,,,,2026-05-26 14:56:00
2026,5,26,15,26,,,,1.7,8,5.7,33,,,24.8,,,,,2026-05-26 15:26:00
2026,5,26,15,56,,,,1.7,7,5.8,36,,,24.8,,,,,2026-05-26 15:56:00
2026,5,26,16,26,,,,1.8,8,5.9,33,,,24.8,,,,,2026-05-26 16:26:00
2026,5,26,16,56,,,,1.7,8,5.8,29,,,24.8,,,,,2026-05-26 16:56:00
2026,5,26,17,26,,,,1.7,7,5.7,34,,,24.9,,,,,2026-05-26 17:26:00
2026,5,26,17,56,,,,1.7,8,5.7,27,,,24.9,,,,,2026-05-26 17:56:00
2026,5,26,18,26,,,,1.9,8,5.8,32,,,24.9,,,,,2026-05-26 18:26:00
2026,5,26,18,56,,,,1.8,8,5.7,29,,,24.9,,,,,2026-05-26 18:56:00
2026,5,26,19,26,,,,1.7,8,5.6,29,,,24.9,,,,,2026-05-26 19:26:00
2026,5,26,21,26,,,,1.7,8,5.5,27,,,24.9,,,,,2026-05-26 21:26:00
2026,5,26,21,56,,,,1.7,8,5.5,26,,,24.9,,,,,2026-05-26 21:56:00
2026,5,26,22,26,,,,1.6,8,5.4,33,,,24.9,,,,,2026-05-26 22:26:00
2026,5,26,22,56,,,,1.5,8,5.3,33,,,24.9,,,,,2026-05-26 22:56:00
2026,5,26,23,26,,,,1.6,8,5.6,30,,,24.9,,,,,2026-05-26 23:26:00
2026,5,26,23,56,,,,1.5,7,5.2,33,,,24.9,,,,,2026-05-26 23:56:00
2026,5,27,0,26,,,,1.5,7,5.3,33,,,24.9,,,,,2026-05-27 00:26:00
2026,5,27,0,56,,,,1.5,8,5.1,34,,,24.9,,,,,2026-05-27 00:56:00
2026,5,27,1,26,,,,1.6,8,5.6,33,,,24.9,,,,,2026-05-27 01:26:00
2026,5,27,1,56,,,,1.6,8,5.4,32,,,24.9,,,,,2026-05-27 01:56:00
2026,5,27,2,26,,,,1.5,7,5.2,43,,,24.9,,,,,2026-05-27 02:26:00
2026,5,27,2,56,,,,1.6,7,5.2,37,,,24.9,,,,,2026-05-27 02:56:00
2026,5,27,3,26,,,,1.8,8,5.5,37,,,24.9,,,,,2026-05-27 03:26:00
2026,5,27,3,56,,,,1.6,8,5.5,33,,,24.9,,,,,2026-05-27 03:56:00
2026,5,27,4,26,,,,1.6,7,5.4,33,,,24.9,,,,,2026-05-27 04:26:00
2026,5,27,4,56,,,,1.6,8,5.7,32,,,24.9,,,,,2026-05-27 04:56:00
2026,5,27,5,26,,,,1.7,7,5.8,34,,,24.9,,,,,2026-05-27 05:26:00
2026,5,27,5,56,,,,1.6,8,5.7,30,,,24.9,,,,,2026-05-27 05:56:00
2026,5,27,6,26,,,,1.6,17,5.6,310,,,24.9,,,,,2026-05-27 06:26:00
2026,5,27,6,56,,,,1.7,8,5.8,32,,,24.9,,,,,2026-05-27 06:56:00
2026,5,27,7,26,,,,1.6,17,5.8,314,,,24.9,,,,,2026-05-27 07:26:00
2026,5,27,7,56,,,,1.7,8,6.0,32,,,24.9,,,,,2026-05-27 07:56:00
2026,5,27,8,26,,,,1.7,17,6.1,306,,,24.9,,,,,2026-05-27 08:26:00
2026,5,27,8,56,,,,1.7,7,6.1,30,,,24.9,,,,,2026-05-27 08:56:00
2026,5,27,9,26,,,,1.7,8,5.9,32,,,24.9,,,,,2026-05-27 09:26:00
2026,5,27,9,56,,,,1.7,17,5.8,306,,,24.9,,,,,2026-05-27 09:56:00
2026,5,27,10,26,,,,1.8,15,6.2,300,,,24.9,,,,,2026-05-27 10:26:00
2026,5,27,10,56,,,,1.8,8,5.8,36,,,24.8,,,,,2026-05-27 10:56:00
2026,5,27,11,26,,,,1.7,15,6.0,311,,,24.8,,,,,2026-05-27 11:26:00
2026,5,27,11,56,,,,1.7,8,5.9,40,,,24.8,,,,,2026-05-27 11:56:00
2026,5,27,12,26,,,,1.9,15,6.8,307,,,24.8,,,,,2026-05-27 12:26:00
2026,5,27,12,56,,,,1.7,15,6.2,303,,,24.8,,,,,2026-05-27 12:56:00
2026,5,27,13,26,,,,1.7,15,6.5,307,,,24.8,,,,,2026-05-27 13:26:00
2026,5,27,13,56,,,,1.7,15,6.5,302,,,24.8,,,,,2026-05-27 13:56:00
2026,5,27,14,26,,,,1.7,15,6.4,309,,,24.8,,,,,2026-05-27 14:26:00
2026,5,27,14,56,,,,1.8,15,6.7,311,,,24.8,,,,,2026-05-27 14:56:00
2026,5,27,15,26,,,,1.7,15,6.5,311,,,24.8,,,,,2026-05-27 15:26:00
2026,5,27,15,56,,,,1.7,15,6.3,302,,,24.8,,,,,2026-05-27 15:56:00
2026,5,27,16,26,,,,1.7,15,6.5,307,,,24.8,,,,,2026-05-27 16:26:00
2026,5,27,16,56,,,,1.6,15,6.8,317,,,24.8,,,,,2026-05-27 16:56:00
2026,5,27,17,26,,,,1.8,15,7.4,311,,,24.8,,,,,2026-05-27 17:26:00
2026,5,27,17,56,,,,1.5,14,6.3,318,,,24.8,,,,,2026-05-27 17:56:00
2026,5,27,18,26,,,,1.7,14,6.6,327,,,24.8,,,,,2026-05-27 18:26:00
2026,5,27,18,56,,,,1.7,15,6.5,316,,,24.8,,,,,2026-05-27 18:56:00
2026,5,27,19,26,,,,1.6,14,6.6,317,,,24.8,,,,,2026-05-27 19:26:00
2026,5,27,19,56,,,,1.7,14,6.8,317,,,24.8,,,,,2026-05-27 19:56:00
2026,5,27,20,26,,,,1.7,15,6.3,316,,,24.9,,,,,2026-05-27 20:26:00
2026,5,27,20,56,,,,1.6,14,6.3,324,,,24.9,,,,,2026-05-27 20:56:00
2026,5,27,21,26,,,,1.6,15,6.3,304,,,24.9,,,,,2026-05-27 21:26:00
2026,5,27,21,56,,,,1.6,14,6.5,306,,,24.9,,,,,2026-05-27 21:56:00
2026,5,27,22,26,,,,1.7,14,6.5,316,,,24.9,,,,,2026-05-27 22:26:00
2026,5,27,22,56,,,,1.7,14,6.9,313,,,24.9,,,,,2026-05-27 22:56:00
2026,5,27,23,56,,,,1.7,14,6.3,311,,,24.9,,,,,2026-05-27 23:56:00
2026,5,28,0,26,,,,1.7,14,6.2,306,,,24.9,,,,,2026-05-28 00:26:00
2026,5,28,0,56,,,,1.6,13,5.9,310,,,24.9,,,,,2026-05-28 00:56:00
2026,5,28,1,26,,,,1.6,14,5.8,310,,,24.9,,,,,2026-05-28 01:26:00
2026,5,28,2,26,,,,1.7,13,5.8,307,,,24.9,,,,,2026-05-28 02:26:00
2026,5,28,2,56,,,,1.7,13,6.0,309,,,24.9,,,,,2026-05-28 02:56:00
2026,5,28,3,26,,,,1.7,13,6.0,320,,,24.9,,,,,2026-05-28 03:26:00
2026,5,28,3,56,,,,1.7,13,6.4,317,,,24.9,,,,,2026-05-28 03:56:00
2026,5,28,4,26,,,,1.7,13,5.9,324,,,24.9,,,,,2026-05-28 04:26:00
2026,5,28,4,56,,,,1.7,14,6.3,303,,,24.9,,,,,2026-05-28 04:56:00
2026,5,28,5,26,,,,1.7,13,6.5,316,,,24.9,,,,,2026-05-28 05:26:00
2026,5,28,5,56,,,,1.7,13,6.6,321,,,24.9,,,,,2026-05-28 05:56:00
2026,5,28,6,26,,,,1.6,13,6.3,316,,,24.9,,,,,2026-05-28 06:26:00
2026,5,28,6,56,,,,1.5,13,6.0,327,,,24.9,,,,,2026-05-28 06:56:00
2026,5,28,7,26,,,,1.6,13,6.4,307,,,24.9,,,,,2026-05-28 07:26:00
2026,5,28,7,56,,,,1.5,13,6.4,303,,,24.9,,,,,2026-05-28 07:56:00
2026,5,28,8,26,,,,1.6,13,6.2,318,,,24.9,,,,,2026-05-28 08:26:00
2026,5,28,8,56,,,,1.6,13,6.3,314,,,24.9,,,,,2026-05-28 08:56:00
2026,5,28,9,26,,,,1.6,13,6.3,307,,,24.9,,,,,2026-05-28 09:26:00
2026,5,28,9,56,,,,1.6,13,6.2,320,,,24.9,,,,,2026-05-28 09:56:00
2026,5,28,10,26,,,,1.6,13,5.9,313,,,24.9,,,,,2026-05-28 10:26:00
2026,5,28,10,56,,,,1.6,13,6.0,325,,,24.9,,,,,2026-05-28 10:56:00
2026,5,28,11,26,,,,1.5,12,5.8,330,,,24.9,,,,,2026-05-28 11:26:00
2026,5,28,11,56,,,,1.7,13,6.2,321,,,24.9,,,,,2026-05-28 11:56:00
2026,5,28,12,26,,,,1.7,13,6.6,314,,,24.9,,,,,2026-05-28 12:26:00
2026,5,28,12,56,,,,1.7,13,6.6,313,,,24.8,,,,,2026-05-28 12:56:00
2026,5,28,13,26,,,,1.6,13,6.4,310,,,24.8,,,,,2026-05-28 13:26:00
2026,5,28,13,56,,,,1.5,13,6.1,324,,,24.8,,,,,2026-05-28 13:56:00
2026,5,28,14,26,,,,1.6,13,6.2,309,,,24.8,,,,,2026-05-28 14:26:00
2026,5,28,14,56,,,,1.6,13,6.0,314,,,24.8,,,,,2026-05-28 14:56:00
2026,5,28,15,26,,,,1.6,13,6.3,314,,,24.8,,,,,2026-05-28 15:26:00
2026,5,28,15,56,,,,1.7,13,6.5,313,,,24.8,,,,,2026-05-28 15:56:00
2026,5,28,16,26,,,,1.6,11,6.1,345,,,24.8,,,,,2026-05-28 16:26:00
2026,5,28,16,56,,,,1.6,13,6.1,313,,,24.8,,,,,2026-05-28 16:56:00
2026,5,28,17,26,,,,1.7,13,6.3,323,,,24.8,,,,,2026-05-28 17:26:00
2026,5,28,17,56,,,,1.8,13,6.8,320,,,24.8,,,,,2026-05-28 17:56:00
2026,5,28,18,26,,,,1.7,12,6.6,342,,,24.8,,,,,2026-05-28 18:26:00
2026,5,28,18,56,,,,1.8,13,6.6,325,,,24.9,,,,,2026-05-28 18:56:00
2026,5,28,19,26,,,,1.6,13,6.3,318,,,24.9,,,,,2026-05-28 19:26:00
2026,5,28,19,56,,,,1.6,11,6.2,354,,,24.9,,,,,2026-05-28 19:56:00
2026,5,28,20,26,,,,1.6,13,6.2,330,,,24.9,,,,,2026-05-28 20:26:00
2026,5,28,20,56,,,,1.7,12,6.6,349,,,24.9,,,,,2026-05-28 20:56:00
2026,5,28,21,26,,,,1.7,13,6.5,320,,,24.9,,,,,2026-05-28 21:26:00
2026,5,28,21,56,,,,1.7,13,6.7,327,,,24.9,,,,,2026-05-28 21:56:00
2026,5,28,22,26,,,,1.7,13,6.6,325,,,24.9,,,,,2026-05-28 22:26:00
2026,5,28,22,56,,,,1.6,13,6.3,334,,,24.9,,,,,2026-05-28 22:56:00
2026,5,28,23,56,,,,1.7,13,6.3,325,,,24.9,,,,,2026-05-28 23:56:00
2026,5,29,0,26,,,,1.8,13,6.2,323,,,24.9,,,,,2026-05-29 00:26:00
2026,5,29,0,56,,,,1.8,13,6.7,327,,,24.9,,,,,2026-05-29 00:56:00
2026,5,29,1,26,,,,1.8,13,7.0,335,,,24.9,,,,,2026-05-29 01:26:00
2026,5,29,1,56,,,,1.6,13,6.6,321,,,24.9,,,,,2026-05-29 01:56:00
2026,5,29,2,26,,,,1.6,11,6.6,338,,,24.9,,,,,2026-05-29 02:26:00
2026,5,29,2,56,,,,1.7,12,7.0,341,,,24.9,,,,,2026-05-29 02:56:00
2026,5,29,3,26,,,,1.7,13,7.0,337,,,24.9,,,,,2026-05-29 03:26:00
2026,5,29,3,56,,,,1.7,13,6.9,338,,,24.9,,,,,2026-05-29 03:56:00
2026,5,29,4,26,,,,1.7,13,6.6,335,,,24.9,,,,,2026-05-29 04:26:00
2026,5,29,4,56,,,,1.8,13,7.1,331,,,24.9,,,,,2026-05-29 04:56:00
2026,5,29,5,26,,,,1.8,12,6.7,347,,,24.9,,,,,2026-05-29 05:26:00
2026,5,29,6,26,,,,1.7,13,7.4,331,,,24.9,,,,,2026-05-29 06:26:00
2026,5,29,6,56,,,,1.8,13,7.7,339,,,24.9,,,,,2026-05-29 06:56:00
2026,5,29,7,26,,,,1.8,12,7.7,349,,,24.9,,,,,2026-05-29 07:26:00
2026,5,29,7,56,,,,1.7,13,7.0,324,,,25.0,,,,,2026-05-29 07:56:00
2026,5,29,8,26,,,,1.7,13,6.7,330,,,25.0,,,,,2026-05-29 08:26:00
2026,5,29,8,56,,,,1.8,11,7.0,344,,,25.0,,,,,2026-05-29 08:56:00
2026,5,29,9,26,,,,1.7,13,7.2,334,,,25.0,,,,,2026-05-29 09:26:00
2026,5,29,9,56,,,,1.6,12,6.8,337,,,25.0,,,,,2026-05-29 09:56:00
2026,5,29,10,26,,,,1.6,12,6.7,342,,,25.0,,,,,2026-05-29 10:26:00
2026,5,29,10,56,,,,1.4,11,6.1,355,,,25.0,,,,,2026-05-29 10:56:00
2026,5,29,11,26,,,,1.6,12,6.5,324,,,25.0,,,,,2026-05-29 11:26:00
2026,5,29,11,56,,,,1.7,11,6.8,348,,,25.0,,,,,2026-05-29 11:56:00
2026,5,29,12,26,,,,1.6,11,6.6,352,,,25.0,,,,,2026-05-29 12:26:00
2026,5,29,12,56,,,,1.6,13,6.3,338,,,24.9,,,,,2026-05-29 12:56:00
2026,5,29,13,26,,,,1.6,13,6.2,339,,,24.9,,,,,2026-05-29 13:26:00
2026,5,29,13,56,,,,1.6,11,6.4,338,,,24.9,,,,,2026-05-29 13:56:00
2026,5,29,14,26,,,,1.6,12,6.4,330,,,24.9,,,,,2026-05-29 14:26:00
2026,5,29,14,56,,,,1.6,12,6.5,355,,,24.9,,,,,2026-05-29 14:56:00
2026,5,29,15,26,,,,1.5,11,6.1,349,,,24.9,,,,,2026-05-29 15:26:00
2026,5,29,15,56,,,,1.6,12,6.4,334,,,24.9,,,,,2026-05-29 15:56:00
2026,5,29,16,26,,,,1.6,12,6.2,331,,,24.9,,,,,2026-05-29 16:26:00
2026,5,29,16,56,,,,1.5,12,6.1,342,,,24.9,,,,,2026-05-29 16:56:00
2026,5,29,17,26,,,,1.6,11,6.7,2,,,24.9,,,,,2026-05-29 17:26:00
2026,5,29,17,56,,,,1.6,12,6.6,342,,,24.9,,,,,2026-05-29 17:56:00
2026,5,29,18,26,,,,1.6,12,6.7,347,,,24.9,,,,,2026-05-29 18:26:00
2026,5,29,18,56,,,,1.6,12,6.5,337,,,25.0,,,,,2026-05-29 18:56:00
2026,5,29,19,26,,,,1.6,12,6.7,344,,,24.9,,,,,2026-05-29 19:26:00
2026,5,29,19,56,,,,1.7,11,6.6,348,,,24.9,,,,,2026-05-29 19:56:00
2026,5,29,20,26,,,,1.6,10,6.3,1,,,25.0,,,,,2026-05-29 20:26:00
2026,5,29,20,56,,,,1.7,11,6.7,2,,,25.0,,,,,2026-05-29 20:56:00
2026,5,29,21,26,,,,1.8,12,6.6,347,,,25.0,,,,,2026-05-29 21:26:00
2026,5,29,21,56,,,,1.7,12,6.6,342,,,25.0,,,,,2026-05-29 21:56:00
2026,5,29,22,26,,,,1.6,11,6.6,3,,,25.0,,,,,2026-05-29 22:26:00
2026,5,29,22,56,,,,1.7,12,6.7,347,,,25.1,,,,,2026-05-29 22:56:00
2026,5,29,23,26,,,,1.7,12,6.4,339,,,25.1,,,,,2026-05-29 23:26:00
2026,5,29,23,56,,,,1.6,11,6.2,349,,,25.1,,,,,2026-05-29 23:56:00
2026,5,30,0,26,,,,1.7,11,6.4,334,,,25.1,,,,,2026-05-30 00:26:00
2026,5,30,0,56,,,,1.7,11,6.5,337,,,25.1,,,,,2026-05-30 00:56:00
2026,5,30,1,26,,,,1.6,12,5.9,1,,,25.1,,,,,2026-05-30 01:26:00
2026,5,30,1,56,,,,1.6,11,6.2,332,,,25.1,,,,,2026-05-30 01:56:00
2026,5,30,2,26,,,,1.5,12,6.3,338,,,25.1,,,,,2026-05-30 02:26:00
2026,5,30,2,56,,,,1.6,11,6.4,338,,,25.1,,,,,2026-05-30 02:56:00
2026,5,30,3,26,,,,1.5,11,6.1,347,,,25.1,,,,,2026-05-30 03:26:00
2026,5,30,3,56,,,,1.4,11,6.1,352,,,25.1,,,,,2026-05-30 03:56:00
2026,5,30,4,26,,,,1.5,12,6.1,341,,,25.1,,,,,2026-05-30 04:26:00
2026,5,30,4,56,,,,1.5,10,6.1,358,,,25.1,,,,,2026-05-30 04:56:00
2026,5,30,5,26,,,,1.6,11,6.4,354,,,25.0,,,,,2026-05-30 05:26:00
2026,5,30,5,56,,,,1.7,12,6.2,347,,,25.0,,,,,2026-05-30 05:56:00
2026,5,30,6,26,,,,1.6,12,6.4,8,,,25.0,,,,,2026-05-30 06:26:00
2026,5,30,6,56,,,,1.6,11,6.2,352,,,25.0,,,,,2026-05-30 06:56:00
2026,5,30,7,26,,,,1.6,12,6.3,2,,,25.0,,,,,2026-05-30 07:26:00
2026,5,30,7,56,,,,1.6,11,6.5,5,,,25.0,,,,,2026-05-30 07:56:00
2026,5,30,8,26,,,,1.5,12,6.3,337,,,25.0,,,,,2026-05-30 08:26:00
2026,5,30,8,56,,,,1.5,11,6.1,5,,,25.0,,,,,2026-05-30 08:56:00
2026,5,30,9,26,,,,1.4,11,5.9,6,,,25.0,,,,,2026-05-30 09:26:00
2026,5,30,9,56,,,,1.5,11,6.2,347,,,25.0,,,,,2026-05-30 09:56:00
2026,5,30,10,26,,,,1.6,11,6.2,351,,,24.9,,,,,2026-05-30 10:26:00
2026,5,30,10,56,,,,1.6,12,6.4,338,,,25.0,,,,,2026-05-30 10:56:00
2026,5,30,11,26,,,,1.5,11,6.2,358,,,25.0,,,,,2026-05-30 11:26:00
2026,5,30,11,56,,,,1.6,11,6.5,345,,,25.0,,,,,2026-05-30 11:56:00
2026,5,30,12,26,,,,1.4,11,6.1,347,,,25.0,,,,,2026-05-30 12:26:00
2026,5,30,12,56,,,,1.5,11,6.3,6,,,25.0,,,,,2026-05-30 12:56:00
2026,5,30,13,26,,,,1.5,11,6.5,356,,,25.0,,,,,2026-05-30 13:26:00
2026,5,30,13,56,,,,1.5,11,6.3,335,,,25.0,,,,,2026-05-30 13:56:00
2026,5,30,14,26,,,,1.4,11,6.1,351,,,25.0,,,,,2026-05-30 14:26:00
2026,5,30,14,56,,,,1.6,11,6.3,348,,,25.0,,,,,2026-05-30 14:56:00
2026,5,30,15,26,,,,1.6,9,6.1,1,,,25.0,,,,,2026-05-30 15:26:00
2026,5,30,15,56,,,,1.5,11,6.1,344,,,25.0,,,,,2026-05-30 15:56:00
2026,5,30,16,26,,,,1.5,11,6.2,354,,,25.0,,,,,2026-05-30 16:26:00
2026,5,30,16,56,,,,1.5,11,6.2,349,,,25.0,,,,,2026-05-30 16:56:00
2026,5,30,17,26,,,,1.5,10,6.8,351,,,25.0,,,,,2026-05-30 17:26:00
2026,5,30,17,56,,,,1.5,11,6.5,354,,,25.0,,,,,2026-05-30 17:56:00
2026,5,30,18,26,,,,1.5,11,6.2,349,,,25.0,,,,,2026-05-30 18:26:00
2026,5,30,18,56,,,,1.5,11,6.5,359,,,24.9,,,,,2026-05-30 18:56:00
2026,5,30,19,26,,,,1.4,9,6.3,1,,,25.0,,,,,2026-05-30 19:26:00
2026,5,30,19,56,,,,1.5,10,6.5,339,,,25.0,,,,,2026-05-30 19:56:00
2026,5,30,20,26,,,,1.5,11,6.5,1,,,25.0,,,,,2026-05-30 20:26:00
2026,5,30,20,56,,,,1.4,11,6.4,2,,,25.0,,,,,2026-05-30 20:56:00
2026,5,30,21,26,,,,1.5,9,6.3,5,,,25.0,,,,,2026-05-30 21:26:00
2026,5,30,21,56,,,,1.5,11,6.5,1,,,25.0,,,,,2026-05-30 21:56:00
2026,5,30,22,26,,,,1.4,11,6.1,352,,,25.0,,,,,2026-05-30 22:26:00
2026,5,30,22,56,,,,1.4,11,6.1,355,,,25.0,,,,,2026-05-30 22:56:00
2026,5,30,23,56,,,,1.5,8,6.1,9,,,25.0,,,,,2026-05-30 23:56:00
2026,5,31,0,26,,,,1.5,11,5.8,344,,,25.0,,,,,2026-05-31 00:26:00
2026,5,31,0,56,,,,1.5,8,5.9,358,,,25.1,,,,,2026-05-31 00:56:00
2026,5,31,1,26,,,,1.5,11,5.8,347,,,25.1,,,,,2026-05-31 01:26:00
2026,5,31,1,56,,,,1.6,10,6.0,344,,,25.1,,,,,2026-05-31 01:56:00
2026,5,31,2,26,,,,1.4,9,5.6,354,,,25.1,,,,,2026-05-31 02:26:00
2026,5,31,2,56,,,,1.4,8,5.8,24,,,25.1,,,,,2026-05-31 02:56:00
2026,5,31,3,26,,,,1.4,10,5.9,344,,,25.1,,,,,2026-05-31 03:26:00
2026,5,31,3,56,,,,1.5,10,6.3,348,,,25.1,,,,,2026-05-31 03:56:00
2026,5,31,4,26,,,,1.3,9,5.6,354,,,25.1,,,,,2026-05-31 04:26:00
2026,5,31,4,56,,,,1.4,9,6.1,352,,,25.1,,,,,2026-05-31 04:56:00
2026,5,31,5,26,,,,1.4,7,6.0,20,,,25.1,,,,,2026-05-31 05:26:00
2026,5,31,6,26,,,,1.4,10,6.5,342,,,25.0,,,,,2026-05-31 06:26:00
